description,priority
Water pipeline burst on main road,High
Electric pole fell after storm,High
Major fire reported in market area,High
Hospital has no electricity,High
Bridge is damaged and unsafe,High
Street light not working,Medium
Water leakage near house,Medium
Garbage not collected for three days,Medium
Potholes on the main road,Medium
Drainage overflow in colony,Medium
Broken park bench,Low
Street sign is faded,Low
Dustbin needs replacement,Low
Tree branches need trimming,Low
Public garden requires cleaning,Low
"Water leakage near my house",Medium
"No water supply for two days",High
"Broken water pipeline",High
"Street lights are not working",Medium
"Power cut for five hours",Medium
"Electric pole damaged",High
"Garbage not collected for a week",Medium
"Overflowing dustbin",Medium
"Road is full of potholes",High
"Bridge damaged",High
"Traffic signal not working",High
"Theft reported in my locality",High
"Street fight during night",High
"Government hospital has no doctor",High
"Ambulance arrived very late",High
"School building is damaged",Medium
"Teacher absent for many days",Medium
"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",High
"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",Medium
"Road accidents have increased due to lack of proper traffic signals and potholes on the main road.",High
"Incomplete laboratory report with missing diagnostic analysis is delaying medical diagnosis and treatment.",High
"Diagnostic laboratory conducted unnecessary medical tests without informed consent and charged an excessive amount.",High
"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",High
"Increased risk of theft and accidents at night.",Medium
"Reports of rape and sexual violence have shaken the community, demanding immediate action.",High
"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",High
"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",Medium
"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",High
"Theft incidents have increased in residential areas, and police patrolling is inadequate.",High
"Frequent chain snatching incidents in the area have created fear among residents.",High
"Diagnostic test report has not been provided even after the promised delivery time despite repeated follow-ups.",Medium
"Home blood test appointment was not conducted and customer support failed to respond. Requesting refund.",Medium
"An unrecognized school is operating classes beyond its approved level without adequate laboratories, library, playground, qualified teachers, or proper sanitation facilities. Kindly take strict action.",High
"A school is forcing parents to purchase expensive notebooks directly from the institution instead of allowing outside purchases. Kindly investigate.",Medium
"Schools in the district are facing a shortage of teachers, affecting the quality of education.",Medium
"Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.",High
"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",High
"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",High
"Power goes off every night and no one fixes it.",Medium
"Vaccination certificate is unavailable because the vaccine was registered with an incorrect mobile number. Requesting correction and certificate issuance.",Medium
"Electricity bills are too high and the service is terrible.",Medium
"Our streetlights have not worked for months.",Medium
"Hospital charged excessive fees, provided poor treatment, and overbilled the patient. Requesting investigation.",Medium
"Requesting deployment of a medical team to investigate the increasing number of dengue and cancer cases in the village.",High
"They keep rejecting my Aadhaar documents without any reason.",Medium
"The ration shop is always closed or out of stock.",Medium
"We didn’t have electricity for two full days last week.",High
"The electric poles are damaged and dangerous.",High
"Complaints are raised but no action is taken regarding electricity.",Medium
"There's no proper electricity supply in rural areas.",Medium
"Doctors don’t come on time at our local hospital.",High
"There’s no proper medicine supply in government clinics.",High
"We had to wait for hours and no one responded.",Medium
"Cleanliness in government hospitals is very poor.",Medium
"There are allegations that the school principal demanded an illegal payment for student admission and behaved disrespectfully toward parents. Kindly investigate.",High
"An unaffiliated school is operating illegally without meeting basic government safety and infrastructure standards. Immediate inspection and action are requested.",High
"Hospital staff is uncooperative and careless.",Medium
"Emergency services are not available during night hours.",High
"Frequent voltage fluctuations damage our appliances.",Medium
"The transformer in our area is not working properly.",High
"Load shedding happens without any notice.",Medium
"Vaccines are out of stock at the primary health center.",High
"Lab test reports are delayed without reason.",Medium
"No ambulance is available even during emergencies.",High
"Hospital charges for services that are supposed to be free.",Medium
"The municipal complaint submitted through the online portal has remained unattended for over a month.",Low
"Municipal authorities have not responded to my RTI application regarding civic records.",Low
"I applied for my ration card two months ago, but there has been no response yet.",Low
"The Aadhaar center staff is rude and not helpful.",Low
"Aadhaar correction takes too long and no one guides us.",Low
"Government hospital has an insufficient number of doctors, resulting in long waiting hours for patients.",High
"Hospital staff behaved rudely and refused to provide proper assistance during emergency treatment.",High
"Old people face trouble during biometric verification.",Low
"The system is always down when we visit the Aadhaar office.",Low
"Ration is not distributed fairly in our area.",Medium
"Essential medicines are frequently unavailable at the government hospital pharmacy.",High
"Diagnostic laboratory delayed the medical test report beyond the promised delivery time.",Medium
"The helpline number is always busy or unreachable.",Low
"The roads are full of potholes and very dangerous.",High
"Government buses are always late and the bus stops are in poor condition.",Medium
"There’s no proper public transport facility in our village.",Medium
"Road repair work was started but never completed.",Medium
"Incorrect laboratory report caused unnecessary delay in medical treatment.",High
"Hospital charged excessive fees for services that were never provided.",High
"Roadside drains are broken and create traffic problems.",Medium
"Auto rickshaws overcharge passengers and no action is taken.",Low
"The public park in our locality has broken benches that have not been repaired.",Low
"Children's play equipment in the municipal park is damaged and unsafe.",Medium
"There’s no footpath for pedestrians in busy areas.",Medium
"Traffic lights are not working properly.",High
"Ambulance service arrived several hours late during a medical emergency.",High
"Hospital washrooms are unhygienic and lack proper sanitation facilities.",Medium
"Public transport is overcrowded and poorly maintained.",Medium
"Government buses do not stop at their scheduled stops.",Medium
"Garbage is not picked up regularly in our area.",Medium
"There is a foul smell due to open drains.",Medium
"The dustbins are always overflowing.",Medium
"Patients are forced to wait for several hours before receiving medical consultation.",Medium
"Hospital refused to admit a critically ill patient without advance payment.",High
"Mosquitoes and flies are increasing due to poor cleanliness.",Medium
"The sweeper never comes to our street.",Medium
"Power supply has been interrupted every evening for the past week without any prior notice.",Medium
"The birth certificate application submitted online has been pending verification for over a month.",Low
"Government hospital pharmacy is out of essential blood pressure medicines.",High
"Our school has not issued transfer certificates despite repeated requests.",Medium
"The municipal water supply has been unavailable in our locality for the last three days.",High
"Garbage collection vehicles have not visited our colony for five consecutive days.",Medium
"A motorcycle was stolen from outside my residence during the night.",High
"A deep pothole on the main road has caused several two-wheeler accidents.",High
"Voltage fluctuations are damaging household appliances every night.",Medium
"The occupancy certificate for my completed house has not been issued.",Low
"The ambulance arrived more than one hour after the emergency call.",High
"Teachers frequently miss scheduled classes without arranging substitutes.",Medium
"Dirty water is coming through household water connections.",High
"Overflowing community garbage bins are attracting stray animals.",Medium
"I lost my wallet and need to register a theft complaint.",High
"Traffic signals at the busy junction have remained non-functional for several days.",High
"The electricity meter installed at my house is recording unusually high readings.",Medium
"My property tax payment is not reflected in the municipal portal.",Low
"The diagnostic laboratory delayed my blood test report by four days.",Medium
"The school has delayed distributing scholarship funds to eligible students.",Low
"A leaking underground pipeline is wasting drinking water continuously.",High
"Sewage water is overflowing onto residential streets.",High
"Fraudsters cheated me through an online banking scam.",High
"The city bus service frequently skips scheduled stops.",Medium
"A damaged transformer is causing repeated power interruptions.",High
"The municipal office has not corrected my address in civic records.",Low
"The government health center has no doctor available during working hours.",High
"Students are being charged unauthorized examination fees.",Medium
"Our area has received no water tanker despite severe water shortage.",High
"Blocked roadside drains are causing stagnant wastewater.",Medium
"My mobile phone was snatched while walking near the market.",High
"Broken road dividers are creating dangerous driving conditions.",High
"The electricity department has not replaced a burnt service cable.",High
"My application for a trade license renewal remains pending.",Low
"The hospital postponed my scheduled surgery without explanation.",High
"The school administration has not issued my migration certificate.",Low
"Low water pressure makes it impossible to fill household storage tanks.",Medium
"Public toilets in the market area are extremely dirty.",Medium
"I am receiving threatening phone calls from an unknown person.",High
"The road surface has deteriorated badly after recent rains.",High
"The electricity bill includes charges despite prolonged power outages.",Medium
"My request for a house number allotment has not been processed.",Low
"The primary health center lacks basic vaccination facilities.",High
"The school library remains closed throughout the academic session.",Medium
"The overhead water tank in our locality has not been filled today.",Medium
"Garbage is dumped regularly near the community entrance.",Medium
"My parked bicycle was stolen from outside the railway station.",Medium
"Road lane markings have completely faded near the highway.",Medium
"Electric poles in our street are leaning dangerously.",High
"The municipal citizen service center keeps delaying document verification.",Low
"Essential medicines are unavailable at the government dispensary.",High
"Several classrooms do not have functioning ceiling fans.",Medium
"The public tap near our locality has stopped supplying water.",High
