description,department
Water leakage near my house,Water Supply
No water supply for two days,Water Supply
Broken water pipeline,Water Supply
Street lights are not working,Electricity
Power cut for five hours,Electricity
Electric pole damaged,Electricity
Garbage not collected for a week,Sanitation
Overflowing dustbin,Sanitation
Road is full of potholes,Roads & Transport
Bridge damaged,Roads & Transport
Traffic signal not working,Roads & Transport
Theft reported in my locality,Police
Street fight during night,Police
Government hospital has no doctor,Healthcare
Ambulance arrived very late,Healthcare
School building is damaged,Education
Teacher absent for many days,Education
"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",Police
"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",Sanitation
Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,Roads & Transport
"Incomplete laboratory report with missing diagnostic analysis is delaying medical diagnosis and treatment.","Healthcare"
"Diagnostic laboratory conducted unnecessary medical tests without informed consent and charged an excessive amount.","Healthcare"
"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",Roads & Transport
Increased risk of theft and accidents at night.",Police
"Reports of rape and sexual violence have shaken the community, demanding immediate action.",Police
"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",Water Supply
"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",Police
"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",Sanitation
"Theft incidents have increased in residential areas, and police patrolling is inadequate.",Police
Frequent chain snatching incidents in the area have created fear among residents.,Police
"Diagnostic test report has not been provided even after the promised delivery time despite repeated follow-ups.","Healthcare"
"Home blood test appointment was not conducted and customer support failed to respond. Requesting refund.","Healthcare"
"An unrecognized school is operating classes beyond its approved level without adequate laboratories, library, playground, qualified teachers, or proper sanitation facilities. Kindly take strict action.","Education"
"A school is forcing parents to purchase expensive notebooks directly from the institution instead of allowing outside purchases. Kindly investigate.","Education"
"Schools in the district are facing a shortage of teachers, affecting the quality of education.",Education
Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,Police
"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",Police
"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",Municipal Corporation
Power goes off every night and no one fixes it.,Electricity
"Vaccination certificate is unavailable because the vaccine was registered with an incorrect mobile number. Requesting correction and certificate issuance.","Healthcare"
Electricity bills are too high and the service is terrible.,Electricity
Our streetlights have not worked for months.,Electricity
"Hospital charged excessive fees, provided poor treatment, and overbilled the patient. Requesting investigation.","Healthcare"
"Requesting deployment of a medical team to investigate the increasing number of dengue and cancer cases in the village.","Healthcare"
They keep rejecting my Aadhaar documents without any reason.,Municipal Corporation
The ration shop is always closed or out of stock.,Municipal Corporation
We didn’t have electricity for two full days last week.,Electricity
The electric poles are damaged and dangerous.,Electricity
Complaints are raised but no action is taken regarding electricity.,Electricity
There's no proper electricity supply in rural areas.,Electricity
Doctors don’t come on time at our local hospital.,Healthcare
There’s no proper medicine supply in government clinics.,Healthcare
We had to wait for hours and no one responded.,Healthcare
Cleanliness in government hospitals is very poor.,Healthcare
"There are allegations that the school principal demanded an illegal payment for student admission and behaved disrespectfully toward parents. Kindly investigate.","Education"
"An unaffiliated school is operating illegally without meeting basic government safety and infrastructure standards. Immediate inspection and action are requested.","Education"
Hospital staff is uncooperative and careless.,Healthcare
Emergency services are not available during night hours.,Healthcare
Frequent voltage fluctuations damage our appliances.,Electricity
The transformer in our area is not working properly.,Electricity
Load shedding happens without any notice.,Electricity
Vaccines are out of stock at the primary health center.,Healthcare
Lab test reports are delayed without reason.,Healthcare
No ambulance is available even during emergencies.,Healthcare
Hospital charges for services that are supposed to be free.,Healthcare
"The municipal complaint submitted through the online portal has remained unattended for over a month.","Municipal Corporation"
"Municipal authorities have not responded to my RTI application regarding civic records.","Municipal Corporation"
"I applied for my ration card two months ago, but there has been no response yet.",Municipal Corporation
The Aadhaar center staff is rude and not helpful.,Municipal Corporation
Aadhaar correction takes too long and no one guides us.,Municipal Corporation
"Government hospital has an insufficient number of doctors, resulting in long waiting hours for patients.",Healthcare
"Hospital staff behaved rudely and refused to provide proper assistance during emergency treatment.",Healthcare
Old people face trouble during biometric verification.,Municipal Corporation
The system is always down when we visit the Aadhaar office.,Municipal Corporation
Ration is not distributed fairly in our area.,Municipal Corporation

"Essential medicines are frequently unavailable at the government hospital pharmacy.",Healthcare
"Diagnostic laboratory delayed the medical test report beyond the promised delivery time.",Healthcare
The helpline number is always busy or unreachable.,Municipal Corporation
The roads are full of potholes and very dangerous.,Roads & Transport
Government buses are always late and the bus stops are in poor condition.,Roads & Transport
"There’s no proper public transport facility in our village.",Roads & Transport
Road repair work was started but never completed.,Roads & Transport
"Incorrect laboratory report caused unnecessary delay in medical treatment.",Healthcare
"Hospital charged excessive fees for services that were never provided.",Healthcare
Roadside drains are broken and create traffic problems.,Roads & Transport
Auto rickshaws overcharge passengers and no action is taken.,Roads & Transport
"The public park in our locality has broken benches that have not been repaired.","Municipal Corporation"
"Children's play equipment in the municipal park is damaged and unsafe.","Municipal Corporation"
"There’s no footpath for pedestrians in busy areas.",Roads & Transport
Traffic lights are not working properly.,Roads & Transport
"Ambulance service arrived several hours late during a medical emergency.",Healthcare
"Hospital washrooms are unhygienic and lack proper sanitation facilities.",Healthcare
Public transport is overcrowded and poorly maintained.,Roads & Transport
Government buses do not stop at their scheduled stops.,Roads & Transport
Garbage is not picked up regularly in our area.,Sanitation
There is a foul smell due to open drains.,Sanitation
The dustbins are always overflowing.,Sanitation
"Patients are forced to wait for several hours before receiving medical consultation.",Healthcare
"Hospital refused to admit a critically ill patient without advance payment.",Healthcare
Mosquitoes and flies are increasing due to poor cleanliness.,Sanitation
The sweeper never comes to our street.,Sanitation
"Power supply has been interrupted every evening for the past week without any prior notice.","Electricity"
"The birth certificate application submitted online has been pending verification for over a month.","Municipal Corporation"
"Government hospital pharmacy is out of essential blood pressure medicines.","Healthcare"
"Our school has not issued transfer certificates despite repeated requests.","Education"
"The municipal water supply has been unavailable in our locality for the last three days.","Water Supply"
"Garbage collection vehicles have not visited our colony for five consecutive days.","Sanitation"
"A motorcycle was stolen from outside my residence during the night.","Police"
"A deep pothole on the main road has caused several two-wheeler accidents.","Roads & Transport"
"Voltage fluctuations are damaging household appliances every night.","Electricity"
"The occupancy certificate for my completed house has not been issued.","Municipal Corporation"
"The ambulance arrived more than one hour after the emergency call.","Healthcare"
"Teachers frequently miss scheduled classes without arranging substitutes.","Education"
"Dirty water is coming through household water connections.","Water Supply"
"Overflowing community garbage bins are attracting stray animals.","Sanitation"
"I lost my wallet and need to register a theft complaint.","Police"
"Traffic signals at the busy junction have remained non-functional for several days.","Roads & Transport"
"The electricity meter installed at my house is recording unusually high readings.","Electricity"
"My property tax payment is not reflected in the municipal portal.","Municipal Corporation"
"The diagnostic laboratory delayed my blood test report by four days.","Healthcare"
"The school has delayed distributing scholarship funds to eligible students.","Education"
"A leaking underground pipeline is wasting drinking water continuously.","Water Supply"
"Sewage water is overflowing onto residential streets.","Sanitation"
"Fraudsters cheated me through an online banking scam.","Police"
"The city bus service frequently skips scheduled stops.","Roads & Transport"
"A damaged transformer is causing repeated power interruptions.","Electricity"
"The municipal office has not corrected my address in civic records.","Municipal Corporation"
"The government health center has no doctor available during working hours.","Healthcare"
"Students are being charged unauthorized examination fees.","Education"
"Our area has received no water tanker despite severe water shortage.","Water Supply"
"Blocked roadside drains are causing stagnant wastewater.","Sanitation"
"My mobile phone was snatched while walking near the market.","Police"
"Broken road dividers are creating dangerous driving conditions.","Roads & Transport"
"The electricity department has not replaced a burnt service cable.","Electricity"
"My application for a trade license renewal remains pending.","Municipal Corporation"
"The hospital postponed my scheduled surgery without explanation.","Healthcare"
"The school administration has not issued my migration certificate.","Education"
"Low water pressure makes it impossible to fill household storage tanks.","Water Supply"
"Public toilets in the market area are extremely dirty.","Sanitation"
"I am receiving threatening phone calls from an unknown person.","Police"
"The road surface has deteriorated badly after recent rains.","Roads & Transport"
"The electricity bill includes charges despite prolonged power outages.","Electricity"
"My request for a house number allotment has not been processed.","Municipal Corporation"
"The primary health center lacks basic vaccination facilities.","Healthcare"
"The school library remains closed throughout the academic session.","Education"
"The overhead water tank in our locality has not been filled today.","Water Supply"
"Garbage is dumped regularly near the community entrance.","Sanitation"
"My parked bicycle was stolen from outside the railway station.","Police"
"Road lane markings have completely faded near the highway.","Roads & Transport"
"Electric poles in our street are leaning dangerously.","Electricity"
"The municipal citizen service center keeps delaying document verification.","Municipal Corporation"
"Essential medicines are unavailable at the government dispensary.","Healthcare"
"Several classrooms do not have functioning ceiling fans.","Education"
"The public tap near our locality has stopped supplying water.","Water Supply"
